,ant,frame,video,colony,date,t,x,y
1041496,12,208,4,6,1/15/17,21:11:07,1024,312
1041497,12,209,4,6,1/15/17,21:11:07,1028,312
1041498,12,210,4,6,1/15/17,21:11:08,1036,320
1041499,12,211,4,6,1/15/17,21:11:08,1036,320
1041500,12,212,4,6,1/15/17,21:11:08,1036,320
1041501,12,213,4,6,1/15/17,21:11:08,1036,320
1041502,12,214,4,6,1/15/17,21:11:08,1036,328
1041503,12,215,4,6,1/15/17,21:11:08,1048,328
1041504,12,216,4,6,1/15/17,21:11:08,1064,336
1041505,12,217,4,6,1/15/17,21:11:08,1072,344
1041506,12,218,4,6,1/15/17,21:11:08,1088,356
1041507,12,219,4,6,1/15/17,21:11:08,1100,360
1041508,12,220,4,6,1/15/17,21:11:08,1112,356
1041509,12,221,4,6,1/15/17,21:11:08,1136,348
1041510,12,222,4,6,1/15/17,21:11:08,1160,336
1041511,12,223,4,6,1/15/17,21:11:08,1172,328
1041512,12,224,4,6,1/15/17,21:11:08,1172,324
1041513,12,225,4,6,1/15/17,21:11:08,1160,320
1041514,12,226,4,6,1/15/17,21:11:08,1152,308
1041515,12,227,4,6,1/15/17,21:11:08,1152,300
1041516,12,228,4,6,1/15/17,21:11:08,1152,288
1041517,12,229,4,6,1/15/17,21:11:08,1148,280
1041518,12,230,4,6,1/15/17,21:11:08,1160,256
1041519,12,231,4,6,1/15/17,21:11:08,1164,252
1041520,12,232,4,6,1/15/17,21:11:08,1168,252
1041521,12,233,4,6,1/15/17,21:11:08,1168,244
1041522,12,234,4,6,1/15/17,21:11:08,1168,240
1041523,12,235,4,6,1/15/17,21:11:08,1172,240
1041524,12,236,4,6,1/15/17,21:11:08,1168,236
1041525,12,237,4,6,1/15/17,21:11:08,1172,232
1041526,12,238,4,6,1/15/17,21:11:08,1172,232
1041527,12,239,4,6,1/15/17,21:11:08,1172,232
1041528,12,240,4,6,1/15/17,21:11:09,1168,232
1041529,12,241,4,6,1/15/17,21:11:09,1216,244
1041530,12,242,4,6,1/15/17,21:11:09,1212,244
1041531,12,243,4,6,1/15/17,21:11:09,1220,244
1041532,12,244,4,6,1/15/17,21:11:09,1216,248
1041533,12,245,4,6,1/15/17,21:11:09,1220,248
1041534,12,246,4,6,1/15/17,21:11:09,1212,252
1041535,12,247,4,6,1/15/17,21:11:09,1208,256
1041536,12,265,4,6,1/15/17,21:11:09,1208,240
1041537,12,266,4,6,1/15/17,21:11:09,1216,236
1041538,12,267,4,6,1/15/17,21:11:09,1224,236
1041539,12,268,4,6,1/15/17,21:11:09,1232,236
1041540,12,269,4,6,1/15/17,21:11:09,1240,240
1041541,12,270,4,6,1/15/17,21:11:10,1248,236
1041542,12,271,4,6,1/15/17,21:11:10,1260,236
1041543,12,272,4,6,1/15/17,21:11:10,1268,236
1041544,12,273,4,6,1/15/17,21:11:10,1276,236
1041545,12,274,4,6,1/15/17,21:11:10,1292,236
1041546,12,275,4,6,1/15/17,21:11:10,1308,236
1041547,12,276,4,6,1/15/17,21:11:10,1328,232
1041548,12,277,4,6,1/15/17,21:11:10,1352,232
1041549,12,278,4,6,1/15/17,21:11:10,1368,232
1041550,12,279,4,6,1/15/17,21:11:10,1392,228
1041551,12,280,4,6,1/15/17,21:11:10,1412,228
1041552,12,281,4,6,1/15/17,21:11:10,1440,228
1041553,12,282,4,6,1/15/17,21:11:10,1464,224
1041554,12,283,4,6,1/15/17,21:11:10,1484,228
1041555,12,284,4,6,1/15/17,21:11:10,1504,224
1041556,12,285,4,6,1/15/17,21:11:10,1528,220
1041557,12,286,4,6,1/15/17,21:11:10,1544,216
1041558,12,287,4,6,1/15/17,21:11:10,1568,216
1041559,12,288,4,6,1/15/17,21:11:10,1584,216
1041560,12,289,4,6,1/15/17,21:11:10,1624,220
1041561,12,290,4,6,1/15/17,21:11:10,1640,216
1041562,12,291,4,6,1/15/17,21:11:10,1652,216
1041563,12,292,4,6,1/15/17,21:11:10,1676,212
1041564,12,293,4,6,1/15/17,21:11:10,1700,216
1041565,12,294,4,6,1/15/17,21:11:10,1720,212
1041566,12,295,4,6,1/15/17,21:11:10,1728,212
1041567,12,296,4,6,1/15/17,21:11:10,1732,212
1041568,12,297,4,6,1/15/17,21:11:10,1760,212
1041569,12,298,4,6,1/15/17,21:11:10,1776,212
1041570,12,299,4,6,1/15/17,21:11:10,1804,216
1041571,12,300,4,6,1/15/17,21:11:11,1824,212
1041572,12,301,4,6,1/15/17,21:11:11,1832,208
1041573,12,302,4,6,1/15/17,21:11:11,1868,204
1041574,15,17,4,6,1/15/17,21:11:01,1868,248
1041575,15,18,4,6,1/15/17,21:11:01,1856,256
1041576,15,19,4,6,1/15/17,21:11:01,1848,260
1041577,15,20,4,6,1/15/17,21:11:01,1840,264
1041578,15,21,4,6,1/15/17,21:11:01,1832,276
1041579,15,22,4,6,1/15/17,21:11:01,1820,284
1041580,15,23,4,6,1/15/17,21:11:01,1812,292
1041581,15,24,4,6,1/15/17,21:11:01,1800,304
1041582,15,25,4,6,1/15/17,21:11:01,1792,308
1041583,15,26,4,6,1/15/17,21:11:01,1780,324
1041584,15,27,4,6,1/15/17,21:11:01,1760,328
1041585,15,28,4,6,1/15/17,21:11:01,1748,328
1041586,15,29,4,6,1/15/17,21:11:01,1732,332
1041587,15,30,4,6,1/15/17,21:11:02,1708,332
1041588,15,31,4,6,1/15/17,21:11:02,1676,344
1041589,15,32,4,6,1/15/17,21:11:02,1656,352
1041590,15,33,4,6,1/15/17,21:11:02,1640,356
1041591,15,34,4,6,1/15/17,21:11:02,1624,364
1041592,15,35,4,6,1/15/17,21:11:02,1608,372
1041593,15,36,4,6,1/15/17,21:11:02,1592,384
1041594,15,37,4,6,1/15/17,21:11:02,1580,392
1041595,15,38,4,6,1/15/17,21:11:02,1576,392
1041596,15,39,4,6,1/15/17,21:11:02,1572,388
1041597,15,40,4,6,1/15/17,21:11:02,1564,380
1041598,15,41,4,6,1/15/17,21:11:02,1544,376
1041599,15,42,4,6,1/15/17,21:11:02,1516,376
1041600,15,43,4,6,1/15/17,21:11:02,1488,368
1041601,15,44,4,6,1/15/17,21:11:02,1460,360
1041602,15,45,4,6,1/15/17,21:11:02,1432,348
1041603,15,46,4,6,1/15/17,21:11:02,1400,340
1041604,15,47,4,6,1/15/17,21:11:02,1380,332
1041605,15,48,4,6,1/15/17,21:11:02,1352,312
1041606,15,49,4,6,1/15/17,21:11:02,1336,296
1041607,15,50,4,6,1/15/17,21:11:02,1320,292
1041608,15,51,4,6,1/15/17,21:11:02,1288,272
1041609,15,52,4,6,1/15/17,21:11:02,1264,264
1041610,15,53,4,6,1/15/17,21:11:02,1232,260
1041611,15,54,4,6,1/15/17,21:11:02,1196,268
1041612,15,55,4,6,1/15/17,21:11:02,1176,268
1041613,15,56,4,6,1/15/17,21:11:02,1160,260
1041614,15,57,4,6,1/15/17,21:11:02,1148,260
1041615,15,58,4,6,1/15/17,21:11:02,1116,252
1041616,15,59,4,6,1/15/17,21:11:02,1112,248
1041617,15,60,4,6,1/15/17,21:11:03,1124,240
1041618,15,61,4,6,1/15/17,21:11:03,1128,240
1041619,15,62,4,6,1/15/17,21:11:03,1124,240
1041620,15,63,4,6,1/15/17,21:11:03,1120,244
1041621,15,64,4,6,1/15/17,21:11:03,1108,240
1041622,15,65,4,6,1/15/17,21:11:03,1104,248
1041623,15,66,4,6,1/15/17,21:11:03,1096,244
1041624,15,67,4,6,1/15/17,21:11:03,1096,244
1041625,15,68,4,6,1/15/17,21:11:03,1100,244
1041626,15,69,4,6,1/15/17,21:11:03,1104,244
1041627,15,70,4,6,1/15/17,21:11:03,1108,244
1041628,15,71,4,6,1/15/17,21:11:03,1112,248
1041629,15,72,4,6,1/15/17,21:11:03,1112,244
1041630,15,73,4,6,1/15/17,21:11:03,1116,240
1041631,15,74,4,6,1/15/17,21:11:03,1164,244
1041632,15,75,4,6,1/15/17,21:11:03,1164,248
1041633,15,76,4,6,1/15/17,21:11:03,1160,248
1041634,15,77,4,6,1/15/17,21:11:03,1188,252
1041635,15,78,4,6,1/15/17,21:11:03,1196,252
1041636,15,79,4,6,1/15/17,21:11:03,1204,252
1041637,15,80,4,6,1/15/17,21:11:03,1220,244
1041638,15,81,4,6,1/15/17,21:11:03,1232,244
1041639,15,82,4,6,1/15/17,21:11:03,1240,244
1041640,15,83,4,6,1/15/17,21:11:03,1256,240
1041641,15,84,4,6,1/15/17,21:11:03,1264,240
1041642,15,85,4,6,1/15/17,21:11:03,1272,240
1041643,15,86,4,6,1/15/17,21:11:03,1288,240
1041644,15,87,4,6,1/15/17,21:11:03,1304,240
1041645,15,88,4,6,1/15/17,21:11:03,1312,240
1041646,15,89,4,6,1/15/17,21:11:03,1320,236
1041647,15,90,4,6,1/15/17,21:11:04,1324,240
1041648,15,91,4,6,1/15/17,21:11:04,1328,240
1041649,15,92,4,6,1/15/17,21:11:04,1324,240
1041650,15,93,4,6,1/15/17,21:11:04,1316,240
1041651,15,94,4,6,1/15/17,21:11:04,1316,240
1041652,15,95,4,6,1/15/17,21:11:04,1320,240
1041653,15,96,4,6,1/15/17,21:11:04,1320,236
1041654,15,97,4,6,1/15/17,21:11:04,1328,236
1041655,15,98,4,6,1/15/17,21:11:04,1332,236
1041656,15,99,4,6,1/15/17,21:11:04,1344,236
1041657,15,100,4,6,1/15/17,21:11:04,1352,232
1041658,15,101,4,6,1/15/17,21:11:04,1368,228
1041659,15,102,4,6,1/15/17,21:11:04,1388,228
1041660,15,103,4,6,1/15/17,21:11:04,1400,232
1041661,15,104,4,6,1/15/17,21:11:04,1412,232
1041662,15,105,4,6,1/15/17,21:11:04,1432,232
1041663,15,106,4,6,1/15/17,21:11:04,1440,228
1041664,15,107,4,6,1/15/17,21:11:04,1460,228
1041665,15,108,4,6,1/15/17,21:11:04,1476,228
1041666,15,109,4,6,1/15/17,21:11:04,1492,232
1041667,15,110,4,6,1/15/17,21:11:04,1504,232
1041668,15,111,4,6,1/15/17,21:11:04,1520,232
1041669,15,112,4,6,1/15/17,21:11:04,1536,232
1041670,15,113,4,6,1/15/17,21:11:04,1544,232
1041671,15,114,4,6,1/15/17,21:11:04,1544,232
1041672,15,115,4,6,1/15/17,21:11:04,1536,232
1041673,15,116,4,6,1/15/17,21:11:04,1540,232
1041674,15,117,4,6,1/15/17,21:11:04,1540,232
1041675,15,118,4,6,1/15/17,21:11:04,1544,232
1041676,15,119,4,6,1/15/17,21:11:04,1544,232
1041677,15,120,4,6,1/15/17,21:11:05,1548,232
1041678,15,121,4,6,1/15/17,21:11:05,1556,228
1041679,15,122,4,6,1/15/17,21:11:05,1564,232
1041680,15,123,4,6,1/15/17,21:11:05,1576,228
1041681,15,124,4,6,1/15/17,21:11:05,1584,224
1041682,15,125,4,6,1/15/17,21:11:05,1592,224
1041683,15,126,4,6,1/15/17,21:11:05,1612,224
1041684,15,127,4,6,1/15/17,21:11:05,1624,224
1041685,15,128,4,6,1/15/17,21:11:05,1628,224
1041686,15,129,4,6,1/15/17,21:11:05,1640,228
1041687,15,130,4,6,1/15/17,21:11:05,1652,236
1041688,15,131,4,6,1/15/17,21:11:05,1664,236
1041689,15,132,4,6,1/15/17,21:11:05,1668,240
1041690,15,133,4,6,1/15/17,21:11:05,1680,232
1041691,15,134,4,6,1/15/17,21:11:05,1684,220
1041692,15,135,4,6,1/15/17,21:11:05,1696,224
1041693,15,136,4,6,1/15/17,21:11:05,1712,220
1041694,15,137,4,6,1/15/17,21:11:05,1716,216
1041695,15,138,4,6,1/15/17,21:11:05,1684,276
1041696,15,139,4,6,1/15/17,21:11:05,1684,280
1041697,15,140,4,6,1/15/17,21:11:05,1684,288
1041698,15,141,4,6,1/15/17,21:11:05,1684,296
1041699,15,142,4,6,1/15/17,21:11:05,1680,304
1041700,15,143,4,6,1/15/17,21:11:05,1680,316
1041701,15,144,4,6,1/15/17,21:11:05,1680,320
1041702,15,145,4,6,1/15/17,21:11:05,1680,348
1041703,15,146,4,6,1/15/17,21:11:05,1680,360
1041704,15,147,4,6,1/15/17,21:11:05,1660,380
1041705,15,148,4,6,1/15/17,21:11:05,1648,396
1041706,15,149,4,6,1/15/17,21:11:05,1648,400
1041707,15,150,4,6,1/15/17,21:11:06,1640,408
1041708,15,151,4,6,1/15/17,21:11:06,1624,416
1041709,15,152,4,6,1/15/17,21:11:06,1608,428
1041710,15,153,4,6,1/15/17,21:11:06,1588,428
1041711,15,154,4,6,1/15/17,21:11:06,1572,432
1041712,15,155,4,6,1/15/17,21:11:06,1548,436
1041713,15,156,4,6,1/15/17,21:11:06,1528,440
1041714,15,157,4,6,1/15/17,21:11:06,1504,440
1041715,15,158,4,6,1/15/17,21:11:06,1488,440
1041716,15,159,4,6,1/15/17,21:11:06,1456,444
1041717,15,160,4,6,1/15/17,21:11:06,1432,452
1041718,15,161,4,6,1/15/17,21:11:06,1400,440
1041719,15,162,4,6,1/15/17,21:11:06,1368,436
1041720,15,163,4,6,1/15/17,21:11:06,1352,424
1041721,15,164,4,6,1/15/17,21:11:06,1328,416
1041722,15,165,4,6,1/15/17,21:11:06,1316,404
1041723,15,166,4,6,1/15/17,21:11:06,1292,396
1041724,15,167,4,6,1/15/17,21:11:06,1280,376
1041725,15,168,4,6,1/15/17,21:11:06,1276,376
1041726,15,169,4,6,1/15/17,21:11:06,1272,372
1041727,15,170,4,6,1/15/17,21:11:06,1268,364
1041728,15,171,4,6,1/15/17,21:11:06,1248,344
1041729,15,172,4,6,1/15/17,21:11:06,1236,340
1041730,15,173,4,6,1/15/17,21:11:06,1204,312
1041731,15,174,4,6,1/15/17,21:11:06,1192,312
1041732,15,175,4,6,1/15/17,21:11:06,1188,308
1041733,15,176,4,6,1/15/17,21:11:06,1172,300
1041734,15,177,4,6,1/15/17,21:11:06,1156,288
1041735,15,178,4,6,1/15/17,21:11:06,1128,280
1041736,15,179,4,6,1/15/17,21:11:06,1112,272
1041737,15,180,4,6,1/15/17,21:11:07,1100,268
1041738,15,181,4,6,1/15/17,21:11:07,1092,264
1041739,15,182,4,6,1/15/17,21:11:07,1084,252
1041740,15,183,4,6,1/15/17,21:11:07,1080,252
1041741,15,184,4,6,1/15/17,21:11:07,1084,248
1041742,15,185,4,6,1/15/17,21:11:07,1080,252
1041743,15,186,4,6,1/15/17,21:11:07,1080,252
1041744,15,187,4,6,1/15/17,21:11:07,1088,252
1041745,15,188,4,6,1/15/17,21:11:07,1076,252
1041746,15,189,4,6,1/15/17,21:11:07,1084,252
1041747,15,190,4,6,1/15/17,21:11:07,1084,252
1041748,15,191,4,6,1/15/17,21:11:07,1044,252
1041749,15,192,4,6,1/15/17,21:11:07,1036,252
1041750,15,193,4,6,1/15/17,21:11:07,1020,260
1041751,15,194,4,6,1/15/17,21:11:07,1048,252
1041752,15,195,4,6,1/15/17,21:11:07,1048,256
1041753,15,196,4,6,1/15/17,21:11:07,1044,256
1041754,15,197,4,6,1/15/17,21:11:07,996,272
1041755,15,198,4,6,1/15/17,21:11:07,1024,268
1041756,15,199,4,6,1/15/17,21:11:07,1024,280
1041757,15,200,4,6,1/15/17,21:11:07,1024,268
1041758,15,201,4,6,1/15/17,21:11:07,1024,260
1041759,15,202,4,6,1/15/17,21:11:07,1028,260
1041760,15,203,4,6,1/15/17,21:11:07,1032,264
1041761,15,204,4,6,1/15/17,21:11:07,1028,256
1041762,15,205,4,6,1/15/17,21:11:07,1024,256
1041763,15,206,4,6,1/15/17,21:11:07,1024,256
1041764,15,207,4,6,1/15/17,21:11:07,1016,256
1041765,15,208,4,6,1/15/17,21:11:07,1016,252
1041766,15,209,4,6,1/15/17,21:11:07,1016,256
1041767,15,210,4,6,1/15/17,21:11:08,1016,252
1041768,15,211,4,6,1/15/17,21:11:08,1020,252
1041769,15,212,4,6,1/15/17,21:11:08,1016,248
1041770,15,213,4,6,1/15/17,21:11:08,1000,252
1041771,15,214,4,6,1/15/17,21:11:08,988,260
1041772,15,215,4,6,1/15/17,21:11:08,1004,268
1041773,15,216,4,6,1/15/17,21:11:08,1020,272
1041774,15,217,4,6,1/15/17,21:11:08,1024,276
1041775,15,218,4,6,1/15/17,21:11:08,1024,280
1041776,15,219,4,6,1/15/17,21:11:08,1016,280
1041777,15,220,4,6,1/15/17,21:11:08,1004,280
1041778,15,221,4,6,1/15/17,21:11:08,1000,284
1041779,15,222,4,6,1/15/17,21:11:08,1004,288
1041780,15,223,4,6,1/15/17,21:11:08,1012,296
1041781,15,224,4,6,1/15/17,21:11:08,1012,304
1041782,15,225,4,6,1/15/17,21:11:08,1016,312
1041783,15,226,4,6,1/15/17,21:11:08,1024,316
1041784,15,227,4,6,1/15/17,21:11:08,1040,332
1041785,15,228,4,6,1/15/17,21:11:08,1056,344
1041786,15,229,4,6,1/15/17,21:11:08,1068,352
1041787,15,230,4,6,1/15/17,21:11:08,1084,356
1041788,15,231,4,6,1/15/17,21:11:08,1096,356
1041789,15,232,4,6,1/15/17,21:11:08,1104,364
1041790,15,233,4,6,1/15/17,21:11:08,1124,376
1041791,15,234,4,6,1/15/17,21:11:08,1140,388
1041792,15,235,4,6,1/15/17,21:11:08,1164,396
1041793,15,236,4,6,1/15/17,21:11:08,1180,396
1041794,15,237,4,6,1/15/17,21:11:08,1204,400
1041795,15,238,4,6,1/15/17,21:11:08,1228,396
1041796,15,239,4,6,1/15/17,21:11:08,1248,392
1041797,15,240,4,6,1/15/17,21:11:09,1264,384
1041798,15,241,4,6,1/15/17,21:11:09,1292,372
1041799,15,242,4,6,1/15/17,21:11:09,1304,364
1041800,15,243,4,6,1/15/17,21:11:09,1328,352
1041801,15,244,4,6,1/15/17,21:11:09,1332,344
1041802,15,245,4,6,1/15/17,21:11:09,1336,340
1041803,15,246,4,6,1/15/17,21:11:09,1340,332
1041804,15,247,4,6,1/15/17,21:11:09,1352,320
1041805,15,248,4,6,1/15/17,21:11:09,1364,312
1041806,15,249,4,6,1/15/17,21:11:09,1384,312
1041807,15,250,4,6,1/15/17,21:11:09,1400,312
1041808,15,251,4,6,1/15/17,21:11:09,1424,308
1041809,15,252,4,6,1/15/17,21:11:09,1444,312
1041810,15,253,4,6,1/15/17,21:11:09,1468,312
1041811,15,254,4,6,1/15/17,21:11:09,1488,320
1041812,15,255,4,6,1/15/17,21:11:09,1512,324
1041813,15,256,4,6,1/15/17,21:11:09,1536,328
1041814,15,257,4,6,1/15/17,21:11:09,1560,340
1041815,15,258,4,6,1/15/17,21:11:09,1580,340
1041816,15,259,4,6,1/15/17,21:11:09,1608,348
1041817,15,260,4,6,1/15/17,21:11:09,1628,348
1041818,15,261,4,6,1/15/17,21:11:09,1652,348
1041819,15,262,4,6,1/15/17,21:11:09,1680,352
1041820,15,263,4,6,1/15/17,21:11:09,1692,352
1041821,15,264,4,6,1/15/17,21:11:09,1708,356
1041822,15,265,4,6,1/15/17,21:11:09,1728,364
1041823,15,266,4,6,1/15/17,21:11:09,1748,364
1041824,15,267,4,6,1/15/17,21:11:09,1764,360
1041825,15,268,4,6,1/15/17,21:11:09,1784,352
1041826,15,269,4,6,1/15/17,21:11:09,1800,348
1041827,15,270,4,6,1/15/17,21:11:10,1808,336
1041828,15,271,4,6,1/15/17,21:11:10,1824,324
1041829,15,272,4,6,1/15/17,21:11:10,1832,308
1041830,15,273,4,6,1/15/17,21:11:10,1848,296
1041831,15,274,4,6,1/15/17,21:11:10,1856,284
1041832,15,275,4,6,1/15/17,21:11:10,1872,276
1041833,18,68,4,6,1/15/17,21:11:03,1876,292
1041834,18,69,4,6,1/15/17,21:11:03,1872,300
1041835,18,70,4,6,1/15/17,21:11:03,1860,308
1041836,18,71,4,6,1/15/17,21:11:03,1844,308
1041837,18,72,4,6,1/15/17,21:11:03,1824,312
1041838,18,73,4,6,1/15/17,21:11:03,1808,312
1041839,18,74,4,6,1/15/17,21:11:03,1788,308
1041840,18,75,4,6,1/15/17,21:11:03,1764,292
1041841,18,76,4,6,1/15/17,21:11:03,1744,296
1041842,18,77,4,6,1/15/17,21:11:03,1720,292
1041843,18,78,4,6,1/15/17,21:11:03,1696,292
1041844,18,79,4,6,1/15/17,21:11:03,1676,284
1041845,18,80,4,6,1/15/17,21:11:03,1652,284
1041846,18,81,4,6,1/15/17,21:11:03,1612,268
1041847,18,82,4,6,1/15/17,21:11:03,1592,268
1041848,18,83,4,6,1/15/17,21:11:03,1568,256
1041849,18,84,4,6,1/15/17,21:11:03,1544,252
1041850,18,85,4,6,1/15/17,21:11:03,1516,244
1041851,18,86,4,6,1/15/17,21:11:03,1496,244
1041852,18,87,4,6,1/15/17,21:11:03,1472,244
1041853,18,88,4,6,1/15/17,21:11:03,1448,240
1041854,18,89,4,6,1/15/17,21:11:03,1424,236
1041855,18,90,4,6,1/15/17,21:11:04,1404,236
1041856,18,91,4,6,1/15/17,21:11:04,1384,232
1041857,18,92,4,6,1/15/17,21:11:04,1380,232
1041858,18,93,4,6,1/15/17,21:11:04,1388,236
1041859,18,94,4,6,1/15/17,21:11:04,1392,240
1041860,18,95,4,6,1/15/17,21:11:04,1396,248
1041861,18,96,4,6,1/15/17,21:11:04,1400,248
1041862,18,97,4,6,1/15/17,21:11:04,1392,256
1041863,18,98,4,6,1/15/17,21:11:04,1384,264
1041864,18,99,4,6,1/15/17,21:11:04,1368,276
1041865,18,100,4,6,1/15/17,21:11:04,1356,284
1041866,18,101,4,6,1/15/17,21:11:04,1336,292
1041867,18,102,4,6,1/15/17,21:11:04,1320,300
1041868,18,103,4,6,1/15/17,21:11:04,1300,304
1041869,18,104,4,6,1/15/17,21:11:04,1276,300
1041870,18,105,4,6,1/15/17,21:11:04,1248,296
1041871,18,106,4,6,1/15/17,21:11:04,1228,292
1041872,18,107,4,6,1/15/17,21:11:04,1208,284
1041873,18,108,4,6,1/15/17,21:11:04,1192,276
1041874,18,109,4,6,1/15/17,21:11:04,1172,268
1041875,18,110,4,6,1/15/17,21:11:04,1152,268
1041876,18,111,4,6,1/15/17,21:11:04,1144,268
1041877,18,112,4,6,1/15/17,21:11:04,1096,252
1041878,18,113,4,6,1/15/17,21:11:04,1092,256
1041879,18,114,4,6,1/15/17,21:11:04,1092,252
1041880,18,115,4,6,1/15/17,21:11:04,1096,252
1041881,18,116,4,6,1/15/17,21:11:04,1096,252
1041882,18,117,4,6,1/15/17,21:11:04,1076,248
1041883,18,118,4,6,1/15/17,21:11:04,1076,248
1041884,18,119,4,6,1/15/17,21:11:04,1072,248
1041885,18,120,4,6,1/15/17,21:11:05,1076,248
1041886,18,121,4,6,1/15/17,21:11:05,1088,248
1041887,18,122,4,6,1/15/17,21:11:05,1096,252
1041888,18,123,4,6,1/15/17,21:11:05,1096,252
1041889,18,124,4,6,1/15/17,21:11:05,1084,260
1041890,18,125,4,6,1/15/17,21:11:05,1080,260
1041891,18,126,4,6,1/15/17,21:11:05,1088,260
1041892,18,127,4,6,1/15/17,21:11:05,1088,260
1041893,18,128,4,6,1/15/17,21:11:05,1088,264
1041894,18,129,4,6,1/15/17,21:11:05,1088,260
1041895,18,130,4,6,1/15/17,21:11:05,1084,260
1041896,18,131,4,6,1/15/17,21:11:05,1092,260
1041897,18,132,4,6,1/15/17,21:11:05,1096,260
1041898,18,133,4,6,1/15/17,21:11:05,1104,244
1041899,18,134,4,6,1/15/17,21:11:05,1100,244
1041900,18,135,4,6,1/15/17,21:11:05,1088,244
1041901,18,136,4,6,1/15/17,21:11:05,1072,248
1041902,18,137,4,6,1/15/17,21:11:05,1056,248
1041903,18,138,4,6,1/15/17,21:11:05,1064,248
1041904,18,139,4,6,1/15/17,21:11:05,1080,248
1041905,18,140,4,6,1/15/17,21:11:05,1088,252
1041906,18,141,4,6,1/15/17,21:11:05,1088,252
1041907,18,142,4,6,1/15/17,21:11:05,1084,244
1041908,18,143,4,6,1/15/17,21:11:05,1088,248
1041909,18,144,4,6,1/15/17,21:11:05,1092,248
1041910,18,145,4,6,1/15/17,21:11:05,1108,248
1041911,18,146,4,6,1/15/17,21:11:05,1120,244
1041912,18,147,4,6,1/15/17,21:11:05,1132,248
1041913,18,148,4,6,1/15/17,21:11:05,1132,248
1041914,18,149,4,6,1/15/17,21:11:05,1132,248
1041915,18,150,4,6,1/15/17,21:11:06,1140,244
1041916,18,151,4,6,1/15/17,21:11:06,1152,244
1041917,18,152,4,6,1/15/17,21:11:06,1160,244
1041918,18,153,4,6,1/15/17,21:11:06,1176,244
1041919,18,154,4,6,1/15/17,21:11:06,1188,236
1041920,18,155,4,6,1/15/17,21:11:06,1196,240
1041921,18,156,4,6,1/15/17,21:11:06,1216,240
1041922,18,157,4,6,1/15/17,21:11:06,1224,240
1041923,18,158,4,6,1/15/17,21:11:06,1232,244
1041924,18,159,4,6,1/15/17,21:11:06,1244,248
1041925,18,160,4,6,1/15/17,21:11:06,1264,248
1041926,18,161,4,6,1/15/17,21:11:06,1268,256
1041927,18,162,4,6,1/15/17,21:11:06,1272,252
1041928,18,163,4,6,1/15/17,21:11:06,1280,252
1041929,18,164,4,6,1/15/17,21:11:06,1296,252
1041930,18,165,4,6,1/15/17,21:11:06,1308,256
1041931,18,166,4,6,1/15/17,21:11:06,1328,256
1041932,18,167,4,6,1/15/17,21:11:06,1340,260
1041933,18,168,4,6,1/15/17,21:11:06,1348,256
1041934,18,169,4,6,1/15/17,21:11:06,1364,256
1041935,18,170,4,6,1/15/17,21:11:06,1384,260
1041936,18,171,4,6,1/15/17,21:11:06,1396,264
1041937,18,172,4,6,1/15/17,21:11:06,1412,280
1041938,18,173,4,6,1/15/17,21:11:06,1424,288
1041939,18,174,4,6,1/15/17,21:11:06,1436,292
1041940,18,175,4,6,1/15/17,21:11:06,1452,300
1041941,18,176,4,6,1/15/17,21:11:06,1468,308
1041942,18,177,4,6,1/15/17,21:11:06,1484,312
1041943,18,178,4,6,1/15/17,21:11:06,1496,308
1041944,18,179,4,6,1/15/17,21:11:06,1512,304
1041945,18,180,4,6,1/15/17,21:11:07,1536,300
1041946,18,181,4,6,1/15/17,21:11:07,1548,304
1041947,18,182,4,6,1/15/17,21:11:07,1560,308
1041948,18,183,4,6,1/15/17,21:11:07,1572,308
1041949,18,184,4,6,1/15/17,21:11:07,1584,308
1041950,18,185,4,6,1/15/17,21:11:07,1600,312
1041951,18,186,4,6,1/15/17,21:11:07,1608,312
1041952,18,187,4,6,1/15/17,21:11:07,1620,312
1041953,18,188,4,6,1/15/17,21:11:07,1632,308
1041954,18,189,4,6,1/15/17,21:11:07,1648,308
1041955,18,190,4,6,1/15/17,21:11:07,1660,304
1041956,18,191,4,6,1/15/17,21:11:07,1668,300
1041957,18,192,4,6,1/15/17,21:11:07,1672,292
1041958,18,193,4,6,1/15/17,21:11:07,1680,288
1041959,18,194,4,6,1/15/17,21:11:07,1692,280
1041960,18,195,4,6,1/15/17,21:11:07,1704,276
1041961,18,196,4,6,1/15/17,21:11:07,1712,272
1041962,18,197,4,6,1/15/17,21:11:07,1720,272
1041963,18,198,4,6,1/15/17,21:11:07,1732,276
1041964,18,199,4,6,1/15/17,21:11:07,1748,272
1041965,18,200,4,6,1/15/17,21:11:07,1756,268
1041966,18,201,4,6,1/15/17,21:11:07,1772,268
1041967,18,202,4,6,1/15/17,21:11:07,1784,268
1041968,18,203,4,6,1/15/17,21:11:07,1792,260
1041969,18,204,4,6,1/15/17,21:11:07,1804,252
1041970,18,205,4,6,1/15/17,21:11:07,1812,252
1041971,18,206,4,6,1/15/17,21:11:07,1800,248
1041972,18,207,4,6,1/15/17,21:11:07,1784,256
1041973,18,208,4,6,1/15/17,21:11:07,1780,268
1041974,18,209,4,6,1/15/17,21:11:07,1784,260
1041975,18,210,4,6,1/15/17,21:11:08,1784,256
1041976,18,211,4,6,1/15/17,21:11:08,1788,252
1041977,18,212,4,6,1/15/17,21:11:08,1796,252
