,ant,frame,video,colony,date,t,x,y
1003884,19,6701,2,6,1/15/17,19:55:44,152,708
1003885,19,6702,2,6,1/15/17,19:55:44,144,716
1003886,19,6703,2,6,1/15/17,19:55:44,140,728
1003887,19,6704,2,6,1/15/17,19:55:44,132,740
1003888,19,6705,2,6,1/15/17,19:55:44,124,748
1003889,19,6706,2,6,1/15/17,19:55:44,120,756
1003890,19,6707,2,6,1/15/17,19:55:44,120,756
1003891,19,6708,2,6,1/15/17,19:55:44,120,756
1003892,19,6709,2,6,1/15/17,19:55:44,116,756
1003893,19,6710,2,6,1/15/17,19:55:44,112,752
1003894,19,6711,2,6,1/15/17,19:55:44,108,752
1003895,19,6712,2,6,1/15/17,19:55:44,108,752
1003896,19,6713,2,6,1/15/17,19:55:44,112,748
1003897,19,6714,2,6,1/15/17,19:55:45,104,748
1003898,19,6715,2,6,1/15/17,19:55:45,104,748
1003899,19,6716,2,6,1/15/17,19:55:45,96,744
1003900,19,6717,2,6,1/15/17,19:55:45,92,744
1003901,19,6718,2,6,1/15/17,19:55:45,88,740
1003902,19,6719,2,6,1/15/17,19:55:45,80,736
1003903,19,6720,2,6,1/15/17,19:55:45,76,736
1003904,19,6721,2,6,1/15/17,19:55:45,76,732
1003905,19,6722,2,6,1/15/17,19:55:45,72,728
1003906,19,6723,2,6,1/15/17,19:55:45,64,732
1003907,19,6724,2,6,1/15/17,19:55:45,56,728
1003908,19,6725,2,6,1/15/17,19:55:45,52,728
1003909,19,6726,2,6,1/15/17,19:55:45,48,728
1003910,19,6727,2,6,1/15/17,19:55:45,44,732
1003911,19,6728,2,6,1/15/17,19:55:45,48,728
1003912,19,6729,2,6,1/15/17,19:55:45,48,732
1003913,19,6730,2,6,1/15/17,19:55:45,48,732
1003914,19,6731,2,6,1/15/17,19:55:45,44,732
1003915,19,6732,2,6,1/15/17,19:55:45,44,736
1003916,19,6733,2,6,1/15/17,19:55:45,44,736
1003917,19,6734,2,6,1/15/17,19:55:45,48,740
1003918,19,6735,2,6,1/15/17,19:55:45,44,748
1003919,19,6736,2,6,1/15/17,19:55:45,48,748
1003920,19,6737,2,6,1/15/17,19:55:45,44,748
1003921,19,6738,2,6,1/15/17,19:55:45,44,748
1003922,19,6739,2,6,1/15/17,19:55:45,44,748
1003923,19,6740,2,6,1/15/17,19:55:45,44,748
1003924,19,6741,2,6,1/15/17,19:55:45,44,744
1003925,19,6742,2,6,1/15/17,19:55:45,44,744
1003926,24,7747,2,6,1/15/17,19:56:19,196,516
1003927,24,7748,2,6,1/15/17,19:56:19,200,516
1003928,24,7749,2,6,1/15/17,19:56:19,212,516
1003929,24,7750,2,6,1/15/17,19:56:19,228,516
1003930,24,7751,2,6,1/15/17,19:56:19,244,516
1003931,24,7752,2,6,1/15/17,19:56:19,260,516
1003932,24,7753,2,6,1/15/17,19:56:19,276,508
1003933,24,7754,2,6,1/15/17,19:56:19,284,504
1003934,24,7755,2,6,1/15/17,19:56:19,296,504
1003935,24,7756,2,6,1/15/17,19:56:19,308,500
1003936,24,7757,2,6,1/15/17,19:56:19,316,492
1003937,24,7758,2,6,1/15/17,19:56:19,324,488
1003938,24,7759,2,6,1/15/17,19:56:19,336,476
1003939,24,7760,2,6,1/15/17,19:56:19,344,468
1003940,24,7761,2,6,1/15/17,19:56:19,356,452
1003941,24,7762,2,6,1/15/17,19:56:19,360,444
1003942,24,7763,2,6,1/15/17,19:56:20,388,436
1003943,24,7764,2,6,1/15/17,19:56:20,404,428
1003944,24,7765,2,6,1/15/17,19:56:20,420,428
1003945,24,7766,2,6,1/15/17,19:56:20,432,420
1003946,24,7767,2,6,1/15/17,19:56:20,452,416
1003947,24,7768,2,6,1/15/17,19:56:20,472,408
1003948,24,7769,2,6,1/15/17,19:56:20,488,404
1003949,24,7770,2,6,1/15/17,19:56:20,496,400
1003950,24,7771,2,6,1/15/17,19:56:20,500,400
1003951,24,7772,2,6,1/15/17,19:56:20,508,396
1003952,24,7773,2,6,1/15/17,19:56:20,528,392
1003953,24,7774,2,6,1/15/17,19:56:20,544,384
1003954,24,7775,2,6,1/15/17,19:56:20,560,380
1003955,24,7776,2,6,1/15/17,19:56:20,568,376
1003956,24,7777,2,6,1/15/17,19:56:20,568,376
1003957,24,7778,2,6,1/15/17,19:56:20,568,376
1003958,24,7779,2,6,1/15/17,19:56:20,568,376
1003959,24,7780,2,6,1/15/17,19:56:20,568,376
1003960,24,7781,2,6,1/15/17,19:56:20,564,376
1003961,24,7782,2,6,1/15/17,19:56:20,552,380
1003962,24,7783,2,6,1/15/17,19:56:20,548,388
1003963,24,7784,2,6,1/15/17,19:56:20,536,396
1003964,24,7785,2,6,1/15/17,19:56:20,532,400
1003965,24,7786,2,6,1/15/17,19:56:20,528,392
1003966,24,7787,2,6,1/15/17,19:56:20,528,396
1003967,24,7788,2,6,1/15/17,19:56:20,520,400
1003968,24,7789,2,6,1/15/17,19:56:20,516,396
1003969,24,7790,2,6,1/15/17,19:56:20,516,396
1003970,24,7791,2,6,1/15/17,19:56:20,516,400
1003971,24,7792,2,6,1/15/17,19:56:20,512,400
1003972,24,7793,2,6,1/15/17,19:56:21,512,400
1003973,24,7794,2,6,1/15/17,19:56:21,512,400
1003974,24,7795,2,6,1/15/17,19:56:21,512,400
1003975,24,7796,2,6,1/15/17,19:56:21,512,404
1003976,24,7797,2,6,1/15/17,19:56:21,512,408
1003977,24,7798,2,6,1/15/17,19:56:21,512,408
1003978,24,7799,2,6,1/15/17,19:56:21,508,408
1003979,24,7800,2,6,1/15/17,19:56:21,504,416
1003980,24,7801,2,6,1/15/17,19:56:21,500,420
1003981,24,7802,2,6,1/15/17,19:56:21,500,424
1003982,24,7803,2,6,1/15/17,19:56:21,500,424
1003983,24,7804,2,6,1/15/17,19:56:21,500,424
1003984,24,7805,2,6,1/15/17,19:56:21,500,424
1003985,24,7806,2,6,1/15/17,19:56:21,500,432
1003986,24,7807,2,6,1/15/17,19:56:21,504,440
1003987,24,7808,2,6,1/15/17,19:56:21,508,452
1003988,24,7809,2,6,1/15/17,19:56:21,508,460
1003989,24,7810,2,6,1/15/17,19:56:21,512,456
1003990,24,7811,2,6,1/15/17,19:56:21,508,456
1003991,24,7812,2,6,1/15/17,19:56:21,504,460
1003992,24,7813,2,6,1/15/17,19:56:21,512,456
1003993,24,7814,2,6,1/15/17,19:56:21,512,456
1003994,24,7815,2,6,1/15/17,19:56:21,512,464
1003995,24,7816,2,6,1/15/17,19:56:21,512,472
1003996,24,7817,2,6,1/15/17,19:56:21,520,468
1003997,24,7818,2,6,1/15/17,19:56:21,524,468
1003998,24,7819,2,6,1/15/17,19:56:21,524,468
1003999,24,7820,2,6,1/15/17,19:56:21,532,468
1004000,24,7821,2,6,1/15/17,19:56:21,536,468
1004001,24,7822,2,6,1/15/17,19:56:21,548,468
1004002,24,7823,2,6,1/15/17,19:56:22,548,468
1004003,24,7824,2,6,1/15/17,19:56:22,552,464
1004004,24,7825,2,6,1/15/17,19:56:22,560,464
1004005,24,7826,2,6,1/15/17,19:56:22,564,464
1004006,24,7827,2,6,1/15/17,19:56:22,564,460
1004007,24,7828,2,6,1/15/17,19:56:22,568,460
1004008,24,7829,2,6,1/15/17,19:56:22,576,448
1004009,24,7830,2,6,1/15/17,19:56:22,592,436
1004010,24,7831,2,6,1/15/17,19:56:22,612,424
1004011,24,7832,2,6,1/15/17,19:56:22,632,416
1004012,24,7833,2,6,1/15/17,19:56:22,648,404
1004013,24,7834,2,6,1/15/17,19:56:22,672,396
1004014,24,7835,2,6,1/15/17,19:56:22,700,380
1004015,24,7836,2,6,1/15/17,19:56:22,728,368
1004016,24,7837,2,6,1/15/17,19:56:22,756,356
1004017,24,7838,2,6,1/15/17,19:56:22,780,340
1004018,24,7839,2,6,1/15/17,19:56:22,808,336
1004019,24,7840,2,6,1/15/17,19:56:22,824,336
1004020,24,7841,2,6,1/15/17,19:56:22,840,336
1004021,24,7842,2,6,1/15/17,19:56:22,864,336
1004022,24,7843,2,6,1/15/17,19:56:22,884,336
1004023,24,7844,2,6,1/15/17,19:56:22,912,328
1004024,24,7845,2,6,1/15/17,19:56:22,940,324
1004025,24,7846,2,6,1/15/17,19:56:22,968,320
1004026,24,7847,2,6,1/15/17,19:56:22,996,312
1004027,24,7848,2,6,1/15/17,19:56:22,1024,304
1004028,24,7849,2,6,1/15/17,19:56:22,1060,296
1004029,24,7850,2,6,1/15/17,19:56:22,1088,292
1004030,24,7851,2,6,1/15/17,19:56:22,1100,288
1004031,24,7852,2,6,1/15/17,19:56:22,1104,288
1004032,24,7853,2,6,1/15/17,19:56:23,1100,292
1004033,24,7854,2,6,1/15/17,19:56:23,1088,300
1004034,24,7855,2,6,1/15/17,19:56:23,1076,304
1004035,24,7856,2,6,1/15/17,19:56:23,1068,312
1004036,24,7857,2,6,1/15/17,19:56:23,1068,308
1004037,24,7858,2,6,1/15/17,19:56:23,1064,304
1004038,24,7859,2,6,1/15/17,19:56:23,1064,308
1004039,24,7860,2,6,1/15/17,19:56:23,1064,308
1004040,24,7861,2,6,1/15/17,19:56:23,1064,308
1004041,24,7862,2,6,1/15/17,19:56:23,1064,304
1004042,24,7863,2,6,1/15/17,19:56:23,1068,304
1004043,24,7864,2,6,1/15/17,19:56:23,1068,304
1004044,24,7865,2,6,1/15/17,19:56:23,1064,304
1004045,24,7866,2,6,1/15/17,19:56:23,1064,304
1004046,24,7867,2,6,1/15/17,19:56:23,1064,308
1004047,24,7868,2,6,1/15/17,19:56:23,1060,312
1004048,24,7869,2,6,1/15/17,19:56:23,1056,316
1004049,24,7870,2,6,1/15/17,19:56:23,1056,324
1004050,24,7871,2,6,1/15/17,19:56:23,1052,328
1004051,24,7872,2,6,1/15/17,19:56:23,1052,340
1004052,24,7873,2,6,1/15/17,19:56:23,1052,344
1004053,24,7874,2,6,1/15/17,19:56:23,1052,348
1004054,24,7875,2,6,1/15/17,19:56:23,1056,352
1004055,24,7876,2,6,1/15/17,19:56:23,1060,356
1004056,24,7877,2,6,1/15/17,19:56:23,1076,368
1004057,24,7878,2,6,1/15/17,19:56:23,1084,380
1004058,24,7879,2,6,1/15/17,19:56:23,1100,388
1004059,24,7880,2,6,1/15/17,19:56:23,1120,404
1004060,24,7881,2,6,1/15/17,19:56:23,1144,420
1004061,24,7882,2,6,1/15/17,19:56:23,1168,432
1004062,24,7883,2,6,1/15/17,19:56:24,1192,436
1004063,24,7884,2,6,1/15/17,19:56:24,1216,440
1004064,24,7885,2,6,1/15/17,19:56:24,1236,440
1004065,24,7886,2,6,1/15/17,19:56:24,1252,436
1004066,24,7887,2,6,1/15/17,19:56:24,1268,436
1004067,24,7888,2,6,1/15/17,19:56:24,1280,440
1004068,24,7889,2,6,1/15/17,19:56:24,1292,440
1004069,24,7890,2,6,1/15/17,19:56:24,1304,436
1004070,24,7891,2,6,1/15/17,19:56:24,1312,432
1004071,24,7892,2,6,1/15/17,19:56:24,1320,424
1004072,24,7893,2,6,1/15/17,19:56:24,1340,420
1004073,24,7894,2,6,1/15/17,19:56:24,1360,408
1004074,24,7895,2,6,1/15/17,19:56:24,1376,400
1004075,24,7896,2,6,1/15/17,19:56:24,1396,396
1004076,24,7897,2,6,1/15/17,19:56:24,1412,392
1004077,24,7898,2,6,1/15/17,19:56:24,1432,396
1004078,24,7899,2,6,1/15/17,19:56:24,1452,396
1004079,24,7900,2,6,1/15/17,19:56:24,1472,392
1004080,24,7901,2,6,1/15/17,19:56:24,1492,388
1004081,24,7902,2,6,1/15/17,19:56:24,1512,384
1004082,24,7903,2,6,1/15/17,19:56:24,1528,380
1004083,24,7904,2,6,1/15/17,19:56:24,1544,372
1004084,24,7905,2,6,1/15/17,19:56:24,1568,364
1004085,24,7906,2,6,1/15/17,19:56:24,1592,356
1004086,24,7907,2,6,1/15/17,19:56:24,1608,348
1004087,24,7908,2,6,1/15/17,19:56:24,1632,352
1004088,24,7909,2,6,1/15/17,19:56:24,1656,356
1004089,24,7910,2,6,1/15/17,19:56:24,1644,368
1004090,24,7911,2,6,1/15/17,19:56:24,1692,348
1004091,24,7912,2,6,1/15/17,19:56:24,1704,348
1004092,24,7913,2,6,1/15/17,19:56:25,1720,344
1004093,24,7914,2,6,1/15/17,19:56:25,1728,340
1004094,24,7915,2,6,1/15/17,19:56:25,1732,348
1004095,24,7916,2,6,1/15/17,19:56:25,1728,348
1004096,24,7917,2,6,1/15/17,19:56:25,1732,348
1004097,24,7918,2,6,1/15/17,19:56:25,1752,340
1004098,24,7919,2,6,1/15/17,19:56:25,1768,332
1004099,24,7920,2,6,1/15/17,19:56:25,1764,328
1004100,24,7921,2,6,1/15/17,19:56:25,1776,324
1004101,24,7922,2,6,1/15/17,19:56:25,1792,324
1004102,24,7923,2,6,1/15/17,19:56:25,1812,320
1004103,24,7924,2,6,1/15/17,19:56:25,1816,308
1004104,24,7925,2,6,1/15/17,19:56:25,1832,304
1004105,24,7926,2,6,1/15/17,19:56:25,1848,300
1004106,24,7927,2,6,1/15/17,19:56:25,1868,296
1004107,26,7918,2,6,1/15/17,19:56:25,76,556
1004108,26,7919,2,6,1/15/17,19:56:25,100,544
1004109,26,7920,2,6,1/15/17,19:56:25,120,536
1004110,26,7921,2,6,1/15/17,19:56:25,148,532
1004111,26,7922,2,6,1/15/17,19:56:25,164,520
1004112,26,7923,2,6,1/15/17,19:56:25,172,516
1004113,26,7924,2,6,1/15/17,19:56:25,180,496
1004114,26,7925,2,6,1/15/17,19:56:25,192,492
1004115,26,7926,2,6,1/15/17,19:56:25,212,492
1004116,26,7927,2,6,1/15/17,19:56:25,224,488
1004117,26,7928,2,6,1/15/17,19:56:25,236,492
1004118,26,7929,2,6,1/15/17,19:56:25,252,480
1004119,26,7930,2,6,1/15/17,19:56:25,260,476
1004120,26,7931,2,6,1/15/17,19:56:25,284,472
1004121,26,7932,2,6,1/15/17,19:56:25,304,468
1004122,26,7933,2,6,1/15/17,19:56:25,324,468
1004123,26,7934,2,6,1/15/17,19:56:25,340,460
1004124,26,7935,2,6,1/15/17,19:56:25,356,456
1004125,26,7936,2,6,1/15/17,19:56:25,380,452
1004126,26,7937,2,6,1/15/17,19:56:25,404,444
1004127,26,7938,2,6,1/15/17,19:56:25,424,436
1004128,26,7939,2,6,1/15/17,19:56:25,448,428
1004129,26,7940,2,6,1/15/17,19:56:25,468,420
1004130,26,7941,2,6,1/15/17,19:56:25,492,412
1004131,26,7942,2,6,1/15/17,19:56:25,524,412
1004132,26,7943,2,6,1/15/17,19:56:26,540,404
1004133,26,7944,2,6,1/15/17,19:56:26,552,404
1004134,26,7945,2,6,1/15/17,19:56:26,568,396
1004135,26,7946,2,6,1/15/17,19:56:26,588,396
1004136,26,7947,2,6,1/15/17,19:56:26,608,396
1004137,26,7948,2,6,1/15/17,19:56:26,624,396
1004138,26,7949,2,6,1/15/17,19:56:26,644,392
1004139,26,7950,2,6,1/15/17,19:56:26,672,392
1004140,26,7951,2,6,1/15/17,19:56:26,692,384
1004141,26,7952,2,6,1/15/17,19:56:26,720,372
1004142,26,7953,2,6,1/15/17,19:56:26,748,356
1004143,26,7954,2,6,1/15/17,19:56:26,776,344
1004144,26,7955,2,6,1/15/17,19:56:26,796,340
1004145,26,7956,2,6,1/15/17,19:56:26,816,340
1004146,26,7957,2,6,1/15/17,19:56:26,824,336
1004147,26,7958,2,6,1/15/17,19:56:26,824,336
1004148,26,7959,2,6,1/15/17,19:56:26,828,336
1004149,26,7960,2,6,1/15/17,19:56:26,832,332
1004150,26,7961,2,6,1/15/17,19:56:26,852,332
1004151,26,7962,2,6,1/15/17,19:56:26,872,320
1004152,26,7963,2,6,1/15/17,19:56:26,892,316
1004153,26,7964,2,6,1/15/17,19:56:26,912,312
1004154,26,7965,2,6,1/15/17,19:56:26,932,304
1004155,26,7966,2,6,1/15/17,19:56:26,948,296
1004156,26,7967,2,6,1/15/17,19:56:26,968,292
1004157,26,7968,2,6,1/15/17,19:56:26,984,284
1004158,26,7969,2,6,1/15/17,19:56:26,1012,276
1004159,26,7970,2,6,1/15/17,19:56:26,1040,264
1004160,26,7971,2,6,1/15/17,19:56:26,1060,256
1004161,26,7972,2,6,1/15/17,19:56:26,1080,248
1004162,26,7973,2,6,1/15/17,19:56:27,1092,248
1004163,26,7974,2,6,1/15/17,19:56:27,1096,244
1004164,26,7975,2,6,1/15/17,19:56:27,1096,244
1004165,26,7976,2,6,1/15/17,19:56:27,1096,244
1004166,26,7977,2,6,1/15/17,19:56:27,1088,236
1004167,26,7978,2,6,1/15/17,19:56:27,1080,228
1004168,26,7979,2,6,1/15/17,19:56:27,1080,228
1004169,26,7980,2,6,1/15/17,19:56:27,1088,224
1004170,26,7981,2,6,1/15/17,19:56:27,1108,216
1004171,26,7982,2,6,1/15/17,19:56:27,1116,212
1004172,26,7983,2,6,1/15/17,19:56:27,1128,208
1004173,26,7984,2,6,1/15/17,19:56:27,1148,208
1004174,26,7985,2,6,1/15/17,19:56:27,1168,204
1004175,26,7986,2,6,1/15/17,19:56:27,1188,196
1004176,26,7987,2,6,1/15/17,19:56:27,1204,192
1004177,26,7988,2,6,1/15/17,19:56:27,1204,192
1004178,26,7989,2,6,1/15/17,19:56:27,1204,188
1004179,26,7990,2,6,1/15/17,19:56:27,1204,188
1004180,26,7991,2,6,1/15/17,19:56:27,1200,188
1004181,26,7992,2,6,1/15/17,19:56:27,1204,184
1004182,26,7993,2,6,1/15/17,19:56:27,1212,184
1004183,26,7994,2,6,1/15/17,19:56:27,1212,184
1004184,26,7995,2,6,1/15/17,19:56:27,1224,176
1004185,26,7996,2,6,1/15/17,19:56:27,1244,172
1004186,26,7997,2,6,1/15/17,19:56:27,1268,168
1004187,26,7998,2,6,1/15/17,19:56:27,1300,156
1004188,26,7999,2,6,1/15/17,19:56:27,1320,148
1004189,26,8000,2,6,1/15/17,19:56:27,1344,140
1004190,26,8001,2,6,1/15/17,19:56:27,1368,132
1004191,26,8002,2,6,1/15/17,19:56:28,1392,124
1004192,26,8003,2,6,1/15/17,19:56:28,1416,120
1004193,26,8004,2,6,1/15/17,19:56:28,1444,116
1004194,26,8005,2,6,1/15/17,19:56:28,1464,116
1004195,26,8006,2,6,1/15/17,19:56:28,1480,108
1004196,26,8007,2,6,1/15/17,19:56:28,1500,104
1004197,26,8008,2,6,1/15/17,19:56:28,1516,100
1004198,26,8009,2,6,1/15/17,19:56:28,1544,92
1004199,26,8010,2,6,1/15/17,19:56:28,1568,92
1004200,26,8011,2,6,1/15/17,19:56:28,1588,88
1004201,26,8012,2,6,1/15/17,19:56:28,1600,84
1004202,26,8013,2,6,1/15/17,19:56:28,1624,76
1004203,26,8014,2,6,1/15/17,19:56:28,1624,76
1004204,26,8015,2,6,1/15/17,19:56:28,1640,76
1004205,26,8016,2,6,1/15/17,19:56:28,1680,64
1004206,26,8017,2,6,1/15/17,19:56:28,1692,52
1004207,26,8018,2,6,1/15/17,19:56:28,1708,52
1004208,32,8732,2,6,1/15/17,19:56:52,1800,280
1004209,32,8733,2,6,1/15/17,19:56:52,1800,276
1004210,32,8734,2,6,1/15/17,19:56:52,1780,268
1004211,32,8735,2,6,1/15/17,19:56:52,1768,260
1004212,32,8736,2,6,1/15/17,19:56:52,1768,256
1004213,32,8737,2,6,1/15/17,19:56:52,1764,252
1004214,32,8738,2,6,1/15/17,19:56:52,1768,248
1004215,32,8739,2,6,1/15/17,19:56:52,1768,244
1004216,32,8740,2,6,1/15/17,19:56:52,1768,224
1004217,32,8741,2,6,1/15/17,19:56:52,1768,216
1004218,32,8742,2,6,1/15/17,19:56:52,1768,212
1004219,32,8743,2,6,1/15/17,19:56:52,1772,212
1004220,32,8744,2,6,1/15/17,19:56:52,1776,200
1004221,32,8745,2,6,1/15/17,19:56:52,1776,188
1004222,32,8746,2,6,1/15/17,19:56:52,1772,172
1004223,32,8747,2,6,1/15/17,19:56:52,1768,144
1004224,32,8748,2,6,1/15/17,19:56:52,1756,124
1004225,32,8749,2,6,1/15/17,19:56:52,1744,104
1004226,32,8750,2,6,1/15/17,19:56:52,1732,100
1004227,32,8751,2,6,1/15/17,19:56:52,1712,96
1004228,32,8752,2,6,1/15/17,19:56:53,1708,96
1004229,32,8753,2,6,1/15/17,19:56:53,1712,104
1004230,32,8754,2,6,1/15/17,19:56:53,1708,104
1004231,32,8755,2,6,1/15/17,19:56:53,1708,108
1004232,32,8756,2,6,1/15/17,19:56:53,1704,108
1004233,32,8757,2,6,1/15/17,19:56:53,1704,104
1004234,32,8758,2,6,1/15/17,19:56:53,1704,100
1004235,32,8759,2,6,1/15/17,19:56:53,1704,100
1004236,32,8760,2,6,1/15/17,19:56:53,1704,100
1004237,32,8761,2,6,1/15/17,19:56:53,1704,96
1004238,32,8762,2,6,1/15/17,19:56:53,1704,92
1004239,32,8763,2,6,1/15/17,19:56:53,1700,88
1004240,32,8764,2,6,1/15/17,19:56:53,1692,92
1004241,32,8765,2,6,1/15/17,19:56:53,1688,92
1004242,32,8766,2,6,1/15/17,19:56:53,1688,96
1004243,32,8767,2,6,1/15/17,19:56:53,1688,104
1004244,32,8768,2,6,1/15/17,19:56:53,1688,112
1004245,32,8769,2,6,1/15/17,19:56:53,1684,116
1004246,32,8770,2,6,1/15/17,19:56:53,1680,120
1004247,32,8771,2,6,1/15/17,19:56:53,1664,124
1004248,32,8772,2,6,1/15/17,19:56:53,1652,132
1004249,32,8773,2,6,1/15/17,19:56:53,1640,132
1004250,32,8774,2,6,1/15/17,19:56:53,1624,132
1004251,32,8775,2,6,1/15/17,19:56:53,1600,128
1004252,32,8776,2,6,1/15/17,19:56:53,1580,132
1004253,32,8777,2,6,1/15/17,19:56:53,1552,132
1004254,32,8778,2,6,1/15/17,19:56:53,1532,140
1004255,32,8779,2,6,1/15/17,19:56:53,1504,140
1004256,32,8780,2,6,1/15/17,19:56:53,1484,152
1004257,32,8781,2,6,1/15/17,19:56:53,1464,156
1004258,32,8782,2,6,1/15/17,19:56:54,1456,164
1004259,32,8783,2,6,1/15/17,19:56:54,1448,180
1004260,32,8784,2,6,1/15/17,19:56:54,1444,188
1004261,32,8785,2,6,1/15/17,19:56:54,1444,200
1004262,32,8786,2,6,1/15/17,19:56:54,1436,228
1004263,32,8787,2,6,1/15/17,19:56:54,1432,256
1004264,32,8788,2,6,1/15/17,19:56:54,1428,284
1004265,32,8789,2,6,1/15/17,19:56:54,1416,324
1004266,32,8790,2,6,1/15/17,19:56:54,1408,352
1004267,32,8791,2,6,1/15/17,19:56:54,1396,376
1004268,32,8792,2,6,1/15/17,19:56:54,1380,404
1004269,32,8793,2,6,1/15/17,19:56:54,1356,428
1004270,32,8794,2,6,1/15/17,19:56:54,1348,452
1004271,32,8795,2,6,1/15/17,19:56:54,1324,476
1004272,32,8796,2,6,1/15/17,19:56:54,1308,484
1004273,32,8797,2,6,1/15/17,19:56:54,1292,484
1004274,32,8798,2,6,1/15/17,19:56:54,1292,488
1004275,32,8799,2,6,1/15/17,19:56:54,1292,516
1004276,32,8800,2,6,1/15/17,19:56:54,1292,516
1004277,32,8801,2,6,1/15/17,19:56:54,1300,516
1004278,32,8802,2,6,1/15/17,19:56:54,1292,520
1004279,32,8803,2,6,1/15/17,19:56:54,1292,516
1004280,32,8804,2,6,1/15/17,19:56:54,1288,516
1004281,32,8805,2,6,1/15/17,19:56:54,1284,520
1004282,32,8806,2,6,1/15/17,19:56:54,1284,524
1004283,32,8807,2,6,1/15/17,19:56:54,1284,524
1004284,32,8808,2,6,1/15/17,19:56:54,1284,524
1004285,32,8809,2,6,1/15/17,19:56:54,1284,528
1004286,32,8810,2,6,1/15/17,19:56:54,1312,520
1004287,32,8811,2,6,1/15/17,19:56:54,1340,508
1004288,32,8812,2,6,1/15/17,19:56:55,1348,508
1004289,32,8813,2,6,1/15/17,19:56:55,1356,508
1004290,32,8814,2,6,1/15/17,19:56:55,1356,516
1004291,32,8815,2,6,1/15/17,19:56:55,1364,516
1004292,32,8816,2,6,1/15/17,19:56:55,1364,516
1004293,32,8817,2,6,1/15/17,19:56:55,1380,508
1004294,32,8818,2,6,1/15/17,19:56:55,1372,508
1004295,32,8819,2,6,1/15/17,19:56:55,1380,496
1004296,32,8820,2,6,1/15/17,19:56:55,1392,496
1004297,32,8821,2,6,1/15/17,19:56:55,1392,496
1004298,32,8822,2,6,1/15/17,19:56:55,1384,496
1004299,32,8823,2,6,1/15/17,19:56:55,1380,500
1004300,32,8824,2,6,1/15/17,19:56:55,1376,500
1004301,32,8844,2,6,1/15/17,19:56:56,1408,492
1004302,32,8845,2,6,1/15/17,19:56:56,1420,492
1004303,32,8846,2,6,1/15/17,19:56:56,1432,480
1004304,32,8847,2,6,1/15/17,19:56:56,1448,476
1004305,32,8848,2,6,1/15/17,19:56:56,1448,464
1004306,32,8849,2,6,1/15/17,19:56:56,1464,460
1004307,32,8850,2,6,1/15/17,19:56:56,1484,452
1004308,32,8851,2,6,1/15/17,19:56:56,1496,448
1004309,32,8852,2,6,1/15/17,19:56:56,1512,436
1004310,32,8853,2,6,1/15/17,19:56:56,1512,436
1004311,32,8854,2,6,1/15/17,19:56:56,1524,432
1004312,32,8855,2,6,1/15/17,19:56:56,1520,428
1004313,32,8856,2,6,1/15/17,19:56:56,1552,416
1004314,32,8857,2,6,1/15/17,19:56:56,1552,416
1004315,32,8858,2,6,1/15/17,19:56:56,1552,412
1004316,32,8859,2,6,1/15/17,19:56:56,1556,412
1004317,32,8860,2,6,1/15/17,19:56:56,1552,412
1004318,32,8861,2,6,1/15/17,19:56:56,1552,408
1004319,32,8862,2,6,1/15/17,19:56:56,1548,408
1004320,32,8863,2,6,1/15/17,19:56:56,1544,412
1004321,32,8864,2,6,1/15/17,19:56:56,1544,412
1004322,32,8865,2,6,1/15/17,19:56:56,1544,412
1004323,32,8866,2,6,1/15/17,19:56:56,1544,412
1004324,32,8867,2,6,1/15/17,19:56:56,1552,404
1004325,32,8868,2,6,1/15/17,19:56:56,1552,400
1004326,32,8869,2,6,1/15/17,19:56:56,1560,396
1004327,32,8870,2,6,1/15/17,19:56:56,1568,384
1004328,32,8871,2,6,1/15/17,19:56:56,1572,376
1004329,32,8872,2,6,1/15/17,19:56:57,1584,364
1004330,32,8873,2,6,1/15/17,19:56:57,1588,352
1004331,32,8874,2,6,1/15/17,19:56:57,1620,324
1004332,32,8875,2,6,1/15/17,19:56:57,1636,300
1004333,32,8876,2,6,1/15/17,19:56:57,1656,288
1004334,32,8877,2,6,1/15/17,19:56:57,1672,276
1004335,32,8878,2,6,1/15/17,19:56:57,1688,260
1004336,32,8879,2,6,1/15/17,19:56:57,1704,248
1004337,32,8880,2,6,1/15/17,19:56:57,1720,236
1004338,32,8881,2,6,1/15/17,19:56:57,1744,220
1004339,32,8882,2,6,1/15/17,19:56:57,1760,216
1004340,32,8883,2,6,1/15/17,19:56:57,1784,212
1004341,32,8884,2,6,1/15/17,19:56:57,1808,208
1004342,32,8885,2,6,1/15/17,19:56:57,1832,212
1004343,32,8886,2,6,1/15/17,19:56:57,1848,216
1004344,32,8887,2,6,1/15/17,19:56:57,1872,244
1004345,34,9051,2,6,1/15/17,19:57:03,248,828
1004346,34,9052,2,6,1/15/17,19:57:03,236,820
1004347,34,9053,2,6,1/15/17,19:57:03,244,824
1004348,34,9054,2,6,1/15/17,19:57:03,248,828
1004349,34,9055,2,6,1/15/17,19:57:03,248,828
1004350,34,9056,2,6,1/15/17,19:57:03,216,796
1004351,34,9057,2,6,1/15/17,19:57:03,216,796
1004352,34,9058,2,6,1/15/17,19:57:03,216,792
1004353,34,9059,2,6,1/15/17,19:57:03,216,788
1004354,34,9060,2,6,1/15/17,19:57:03,212,788
1004355,34,9061,2,6,1/15/17,19:57:03,216,784
