,ant,frame,video,colony,date,t,x,y
441447,10,410,7,1,1/12/17,22:22:17,404,520
441448,10,411,7,1,1/12/17,22:22:17,444,552
441449,10,412,7,1,1/12/17,22:22:17,484,584
441450,10,413,7,1,1/12/17,22:22:17,532,608
441451,10,414,7,1,1/12/17,22:22:17,580,632
441452,10,415,7,1,1/12/17,22:22:17,616,656
441453,10,416,7,1,1/12/17,22:22:17,672,688
441454,10,417,7,1,1/12/17,22:22:17,732,696
441455,10,418,7,1,1/12/17,22:22:17,800,692
441456,10,419,7,1,1/12/17,22:22:17,856,688
441457,10,420,7,1,1/12/17,22:22:17,908,692
441458,10,421,7,1,1/12/17,22:22:17,964,688
441459,10,422,7,1,1/12/17,22:22:17,992,684
441460,10,423,7,1,1/12/17,22:22:17,1032,684
441461,10,424,7,1,1/12/17,22:22:17,1096,680
441462,10,425,7,1,1/12/17,22:22:17,1140,688
441463,10,426,7,1,1/12/17,22:22:18,1172,688
441464,10,427,7,1,1/12/17,22:22:18,1192,704
441465,10,428,7,1,1/12/17,22:22:18,1236,744
441466,10,429,7,1,1/12/17,22:22:18,1284,740
441467,10,430,7,1,1/12/17,22:22:18,1348,728
441468,10,431,7,1,1/12/17,22:22:18,1384,736
441469,10,432,7,1,1/12/17,22:22:18,1452,736
441470,10,433,7,1,1/12/17,22:22:18,1500,736
441471,10,434,7,1,1/12/17,22:22:18,1544,744
441472,10,435,7,1,1/12/17,22:22:18,1584,752
441473,10,436,7,1,1/12/17,22:22:18,1608,756
441474,10,437,7,1,1/12/17,22:22:18,1624,752
441475,10,438,7,1,1/12/17,22:22:18,1644,752
441476,10,439,7,1,1/12/17,22:22:18,1688,736
441477,10,440,7,1,1/12/17,22:22:18,1696,744
441478,10,441,7,1,1/12/17,22:22:18,1716,736
441479,10,442,7,1,1/12/17,22:22:18,1732,728
441480,10,443,7,1,1/12/17,22:22:18,1744,728
441481,10,444,7,1,1/12/17,22:22:18,1752,732
441482,12,414,7,1,1/12/17,22:22:17,68,448
441483,12,415,7,1,1/12/17,22:22:17,108,452
441484,12,416,7,1,1/12/17,22:22:17,148,456
441485,12,417,7,1,1/12/17,22:22:17,168,476
441486,12,418,7,1,1/12/17,22:22:17,208,488
441487,12,419,7,1,1/12/17,22:22:17,240,504
441488,12,420,7,1,1/12/17,22:22:17,288,520
441489,12,421,7,1,1/12/17,22:22:17,332,540
441490,12,422,7,1,1/12/17,22:22:17,372,560
441491,12,423,7,1,1/12/17,22:22:17,412,568
441492,12,424,7,1,1/12/17,22:22:17,464,560
441493,12,425,7,1,1/12/17,22:22:17,512,564
441494,12,426,7,1,1/12/17,22:22:18,564,560
441495,12,427,7,1,1/12/17,22:22:18,612,568
441496,12,428,7,1,1/12/17,22:22:18,660,572
441497,12,429,7,1,1/12/17,22:22:18,708,588
441498,12,430,7,1,1/12/17,22:22:18,764,608
441499,12,431,7,1,1/12/17,22:22:18,800,632
441500,12,432,7,1,1/12/17,22:22:18,840,648
441501,12,433,7,1,1/12/17,22:22:18,900,680
441502,12,434,7,1,1/12/17,22:22:18,940,688
441503,12,435,7,1,1/12/17,22:22:18,976,696
441504,12,436,7,1,1/12/17,22:22:18,1048,704
441505,12,437,7,1,1/12/17,22:22:18,1100,720
441506,12,438,7,1,1/12/17,22:22:18,1156,728
441507,12,439,7,1,1/12/17,22:22:18,1208,736
441508,12,440,7,1,1/12/17,22:22:18,1268,728
441509,12,441,7,1,1/12/17,22:22:18,1324,728
441510,12,442,7,1,1/12/17,22:22:18,1380,720
441511,12,443,7,1,1/12/17,22:22:18,1416,736
441512,12,444,7,1,1/12/17,22:22:18,1480,760
441513,12,445,7,1,1/12/17,22:22:18,1536,772
441514,12,446,7,1,1/12/17,22:22:18,1580,760
441515,12,447,7,1,1/12/17,22:22:18,1604,776
441516,12,448,7,1,1/12/17,22:22:18,1624,776
441517,12,449,7,1,1/12/17,22:22:18,1664,788
441518,12,450,7,1,1/12/17,22:22:18,1700,800
441519,12,451,7,1,1/12/17,22:22:19,1736,808
441520,12,452,7,1,1/12/17,22:22:19,1760,832
441521,12,453,7,1,1/12/17,22:22:19,1776,848
441522,12,454,7,1,1/12/17,22:22:19,1812,872
441523,12,455,7,1,1/12/17,22:22:19,1848,896
441524,12,456,7,1,1/12/17,22:22:19,1872,920
441525,12,457,7,1,1/12/17,22:22:19,1880,916
441526,14,486,7,1,1/12/17,22:22:20,1836,968
441527,14,487,7,1,1/12/17,22:22:20,1808,968
441528,14,488,7,1,1/12/17,22:22:20,1776,968
441529,14,489,7,1,1/12/17,22:22:20,1736,956
441530,14,490,7,1,1/12/17,22:22:20,1712,944
441531,14,491,7,1,1/12/17,22:22:20,1672,936
441532,14,492,7,1,1/12/17,22:22:20,1632,936
441533,14,493,7,1,1/12/17,22:22:20,1600,932
441534,14,494,7,1,1/12/17,22:22:20,1556,936
441535,14,495,7,1,1/12/17,22:22:20,1520,936
441536,14,496,7,1,1/12/17,22:22:20,1484,928
441537,14,497,7,1,1/12/17,22:22:20,1440,900
441538,14,498,7,1,1/12/17,22:22:20,1412,904
441539,14,499,7,1,1/12/17,22:22:20,1392,888
441540,14,500,7,1,1/12/17,22:22:20,1372,880
441541,14,501,7,1,1/12/17,22:22:21,1348,864
441542,14,502,7,1,1/12/17,22:22:21,1308,856
441543,14,503,7,1,1/12/17,22:22:21,1272,832
441544,14,504,7,1,1/12/17,22:22:21,1256,828
441545,14,505,7,1,1/12/17,22:22:21,1256,808
441546,14,506,7,1,1/12/17,22:22:21,1264,796
441547,14,507,7,1,1/12/17,22:22:21,1264,792
441548,14,508,7,1,1/12/17,22:22:21,1256,796
441549,14,509,7,1,1/12/17,22:22:21,1256,800
441550,14,510,7,1,1/12/17,22:22:21,1268,824
441551,14,511,7,1,1/12/17,22:22:21,1264,812
441552,14,512,7,1,1/12/17,22:22:21,1240,820
441553,14,513,7,1,1/12/17,22:22:21,1212,828
441554,14,514,7,1,1/12/17,22:22:21,1212,832
441555,14,515,7,1,1/12/17,22:22:21,1188,832
441556,14,516,7,1,1/12/17,22:22:21,1188,828
441557,14,517,7,1,1/12/17,22:22:21,1172,816
441558,14,518,7,1,1/12/17,22:22:21,1160,808
441559,14,519,7,1,1/12/17,22:22:21,1164,808
441560,14,520,7,1,1/12/17,22:22:21,1172,808
441561,14,521,7,1,1/12/17,22:22:21,1180,808
441562,14,522,7,1,1/12/17,22:22:21,1188,812
441563,14,523,7,1,1/12/17,22:22:21,1192,808
441564,14,524,7,1,1/12/17,22:22:21,1192,812
441565,14,525,7,1,1/12/17,22:22:21,1192,808
441566,14,526,7,1,1/12/17,22:22:22,1184,808
441567,14,527,7,1,1/12/17,22:22:22,1180,808
441568,14,528,7,1,1/12/17,22:22:22,1180,800
441569,14,529,7,1,1/12/17,22:22:22,1168,744
441570,14,530,7,1,1/12/17,22:22:22,1156,728
441571,14,531,7,1,1/12/17,22:22:22,1136,696
441572,14,532,7,1,1/12/17,22:22:22,1108,680
441573,14,533,7,1,1/12/17,22:22:22,1088,664
441574,14,534,7,1,1/12/17,22:22:22,1052,632
441575,14,535,7,1,1/12/17,22:22:22,1016,624
441576,14,536,7,1,1/12/17,22:22:22,980,624
441577,14,537,7,1,1/12/17,22:22:22,956,616
441578,14,538,7,1,1/12/17,22:22:22,916,608
441579,14,539,7,1,1/12/17,22:22:22,888,600
441580,14,540,7,1,1/12/17,22:22:22,844,592
441581,14,541,7,1,1/12/17,22:22:22,816,584
441582,14,542,7,1,1/12/17,22:22:22,772,580
441583,14,543,7,1,1/12/17,22:22:22,748,584
441584,14,544,7,1,1/12/17,22:22:22,716,584
441585,14,545,7,1,1/12/17,22:22:22,672,588
441586,14,546,7,1,1/12/17,22:22:22,624,600
441587,14,547,7,1,1/12/17,22:22:22,584,596
441588,14,548,7,1,1/12/17,22:22:22,544,604
441589,14,549,7,1,1/12/17,22:22:22,504,608
441590,14,550,7,1,1/12/17,22:22:22,472,624
441591,14,551,7,1,1/12/17,22:22:23,432,632
441592,14,552,7,1,1/12/17,22:22:23,384,640
441593,14,553,7,1,1/12/17,22:22:23,336,644
441594,14,554,7,1,1/12/17,22:22:23,296,648
441595,14,555,7,1,1/12/17,22:22:23,256,632
441596,14,556,7,1,1/12/17,22:22:23,236,624
441597,14,557,7,1,1/12/17,22:22:23,192,600
441598,14,558,7,1,1/12/17,22:22:23,164,584
441599,14,559,7,1,1/12/17,22:22:23,148,568
441600,14,560,7,1,1/12/17,22:22:23,136,556
441601,14,561,7,1,1/12/17,22:22:23,136,548
441602,14,562,7,1,1/12/17,22:22:23,140,540
441603,14,563,7,1,1/12/17,22:22:23,132,536
441604,14,564,7,1,1/12/17,22:22:23,124,520
441605,14,565,7,1,1/12/17,22:22:23,112,504
441606,14,566,7,1,1/12/17,22:22:23,84,488
441607,14,567,7,1,1/12/17,22:22:23,72,464
441608,14,568,7,1,1/12/17,22:22:23,48,456
441609,15,490,7,1,1/12/17,22:22:20,72,616
441610,15,491,7,1,1/12/17,22:22:20,96,624
441611,15,492,7,1,1/12/17,22:22:20,128,636
441612,15,493,7,1,1/12/17,22:22:20,156,648
441613,15,494,7,1,1/12/17,22:22:20,188,644
441614,15,495,7,1,1/12/17,22:22:20,240,648
441615,15,496,7,1,1/12/17,22:22:20,260,656
441616,15,497,7,1,1/12/17,22:22:20,324,680
441617,15,498,7,1,1/12/17,22:22:20,360,696
441618,15,499,7,1,1/12/17,22:22:20,384,712
441619,15,500,7,1,1/12/17,22:22:20,432,732
441620,15,501,7,1,1/12/17,22:22:21,472,744
441621,15,502,7,1,1/12/17,22:22:21,524,760
441622,15,503,7,1,1/12/17,22:22:21,568,764
441623,15,504,7,1,1/12/17,22:22:21,620,784
441624,15,505,7,1,1/12/17,22:22:21,664,788
441625,15,506,7,1,1/12/17,22:22:21,708,800
441626,15,507,7,1,1/12/17,22:22:21,736,804
441627,15,508,7,1,1/12/17,22:22:21,784,820
441628,15,509,7,1,1/12/17,22:22:21,828,824
441629,15,510,7,1,1/12/17,22:22:21,864,828
441630,15,511,7,1,1/12/17,22:22:21,892,824
441631,15,512,7,1,1/12/17,22:22:21,912,828
441632,15,513,7,1,1/12/17,22:22:21,944,828
441633,15,514,7,1,1/12/17,22:22:21,976,820
441634,15,515,7,1,1/12/17,22:22:21,1008,828
441635,15,516,7,1,1/12/17,22:22:21,1032,828
441636,15,517,7,1,1/12/17,22:22:21,1056,812
441637,15,518,7,1,1/12/17,22:22:21,1080,804
441638,15,519,7,1,1/12/17,22:22:21,1080,800
441639,15,520,7,1,1/12/17,22:22:21,1076,800
441640,15,521,7,1,1/12/17,22:22:21,1068,808
441641,15,522,7,1,1/12/17,22:22:21,1060,808
441642,15,523,7,1,1/12/17,22:22:21,1060,808
441643,15,524,7,1,1/12/17,22:22:21,1064,808
441644,15,525,7,1,1/12/17,22:22:21,1064,812
441645,15,526,7,1,1/12/17,22:22:22,1076,804
441646,15,527,7,1,1/12/17,22:22:22,1080,800
441647,15,528,7,1,1/12/17,22:22:22,1088,788
441648,15,529,7,1,1/12/17,22:22:22,1088,788
441649,15,530,7,1,1/12/17,22:22:22,1092,788
441650,15,531,7,1,1/12/17,22:22:22,1096,780
441651,15,532,7,1,1/12/17,22:22:22,1104,780
441652,15,533,7,1,1/12/17,22:22:22,1116,792
441653,15,534,7,1,1/12/17,22:22:22,1136,800
441654,15,535,7,1,1/12/17,22:22:22,1168,808
441655,15,536,7,1,1/12/17,22:22:22,1184,816
441656,15,537,7,1,1/12/17,22:22:22,1192,828
441657,15,538,7,1,1/12/17,22:22:22,1204,836
441658,15,539,7,1,1/12/17,22:22:22,1224,832
441659,15,540,7,1,1/12/17,22:22:22,1232,844
441660,15,541,7,1,1/12/17,22:22:22,1236,864
441661,15,542,7,1,1/12/17,22:22:22,1248,864
441662,15,543,7,1,1/12/17,22:22:22,1252,852
441663,15,544,7,1,1/12/17,22:22:22,1296,896
441664,15,545,7,1,1/12/17,22:22:22,1304,900
441665,15,546,7,1,1/12/17,22:22:22,1316,904
441666,15,547,7,1,1/12/17,22:22:22,1328,904
441667,15,548,7,1,1/12/17,22:22:22,1324,904
441668,15,549,7,1,1/12/17,22:22:22,1316,908
441669,15,550,7,1,1/12/17,22:22:22,1316,904
441670,15,551,7,1,1/12/17,22:22:23,1320,904
441671,15,552,7,1,1/12/17,22:22:23,1320,904
441672,15,553,7,1,1/12/17,22:22:23,1320,916
441673,15,554,7,1,1/12/17,22:22:23,1324,920
441674,15,555,7,1,1/12/17,22:22:23,1352,900
441675,15,556,7,1,1/12/17,22:22:23,1384,884
441676,15,557,7,1,1/12/17,22:22:23,1408,880
441677,15,558,7,1,1/12/17,22:22:23,1380,872
441678,15,559,7,1,1/12/17,22:22:23,1364,872
441679,15,560,7,1,1/12/17,22:22:23,1360,872
441680,15,561,7,1,1/12/17,22:22:23,1352,868
441681,15,562,7,1,1/12/17,22:22:23,1348,872
441682,15,563,7,1,1/12/17,22:22:23,1352,856
441683,15,564,7,1,1/12/17,22:22:23,1352,840
441684,15,565,7,1,1/12/17,22:22:23,1368,832
441685,15,566,7,1,1/12/17,22:22:23,1372,828
441686,15,567,7,1,1/12/17,22:22:23,1368,832
441687,15,568,7,1,1/12/17,22:22:23,1372,828
441688,15,569,7,1,1/12/17,22:22:23,1364,832
441689,15,570,7,1,1/12/17,22:22:23,1364,828
441690,15,571,7,1,1/12/17,22:22:23,1376,828
441691,15,572,7,1,1/12/17,22:22:23,1384,832
441692,15,573,7,1,1/12/17,22:22:23,1392,832
441693,15,574,7,1,1/12/17,22:22:23,1404,840
441694,15,575,7,1,1/12/17,22:22:23,1412,836
441695,15,576,7,1,1/12/17,22:22:24,1436,848
441696,15,577,7,1,1/12/17,22:22:24,1464,844
441697,15,578,7,1,1/12/17,22:22:24,1492,848
441698,15,579,7,1,1/12/17,22:22:24,1528,864
441699,15,580,7,1,1/12/17,22:22:24,1556,872
441700,15,581,7,1,1/12/17,22:22:24,1592,884
441701,15,582,7,1,1/12/17,22:22:24,1636,904
441702,15,583,7,1,1/12/17,22:22:24,1656,920
441703,15,584,7,1,1/12/17,22:22:24,1648,928
441704,15,585,7,1,1/12/17,22:22:24,1640,940
441705,15,586,7,1,1/12/17,22:22:24,1636,944
441706,15,587,7,1,1/12/17,22:22:24,1640,960
441707,15,588,7,1,1/12/17,22:22:24,1644,972
441708,15,589,7,1,1/12/17,22:22:24,1648,1008
441709,15,590,7,1,1/12/17,22:22:24,1660,1024
441710,15,591,7,1,1/12/17,22:22:24,1652,1020
441711,15,592,7,1,1/12/17,22:22:24,1696,1032
441712,15,593,7,1,1/12/17,22:22:24,1724,1032
441713,15,594,7,1,1/12/17,22:22:24,1728,1040
441714,15,595,7,1,1/12/17,22:22:24,1736,1044
441715,15,596,7,1,1/12/17,22:22:24,1740,1052
441716,15,597,7,1,1/12/17,22:22:24,1744,1056
441717,15,598,7,1,1/12/17,22:22:24,1740,1056
441718,15,599,7,1,1/12/17,22:22:24,1816,1048
441719,15,600,7,1,1/12/17,22:22:24,1848,1040
441720,15,601,7,1,1/12/17,22:22:25,1868,1032
441721,19,528,7,1,1/12/17,22:22:22,1844,984
441722,19,529,7,1,1/12/17,22:22:22,1808,980
441723,19,530,7,1,1/12/17,22:22:22,1772,952
441724,19,531,7,1,1/12/17,22:22:22,1752,936
441725,19,532,7,1,1/12/17,22:22:22,1736,936
441726,19,533,7,1,1/12/17,22:22:22,1720,936
441727,19,534,7,1,1/12/17,22:22:22,1696,928
441728,19,535,7,1,1/12/17,22:22:22,1672,928
441729,19,536,7,1,1/12/17,22:22:22,1640,920
441730,19,537,7,1,1/12/17,22:22:22,1624,924
441731,19,538,7,1,1/12/17,22:22:22,1604,928
441732,19,539,7,1,1/12/17,22:22:22,1576,936
441733,19,540,7,1,1/12/17,22:22:22,1548,936
441734,19,541,7,1,1/12/17,22:22:22,1528,936
441735,19,542,7,1,1/12/17,22:22:22,1508,936
441736,19,543,7,1,1/12/17,22:22:22,1480,940
441737,19,544,7,1,1/12/17,22:22:22,1452,940
441738,19,545,7,1,1/12/17,22:22:22,1424,936
441739,19,546,7,1,1/12/17,22:22:22,1428,936
441740,19,547,7,1,1/12/17,22:22:22,1408,936
441741,19,548,7,1,1/12/17,22:22:22,1412,932
441742,19,549,7,1,1/12/17,22:22:22,1412,932
441743,19,550,7,1,1/12/17,22:22:22,1420,932
441744,19,551,7,1,1/12/17,22:22:23,1432,936
441745,19,552,7,1,1/12/17,22:22:23,1444,940
441746,19,553,7,1,1/12/17,22:22:23,1448,928
441747,19,554,7,1,1/12/17,22:22:23,1448,924
441748,19,555,7,1,1/12/17,22:22:23,1456,904
441749,19,556,7,1,1/12/17,22:22:23,1456,900
441750,19,557,7,1,1/12/17,22:22:23,1448,892
441751,19,558,7,1,1/12/17,22:22:23,1444,884
441752,19,559,7,1,1/12/17,22:22:23,1448,888
441753,19,560,7,1,1/12/17,22:22:23,1456,880
441754,19,561,7,1,1/12/17,22:22:23,1464,876
441755,19,562,7,1,1/12/17,22:22:23,1460,868
441756,19,563,7,1,1/12/17,22:22:23,1464,856
441757,19,564,7,1,1/12/17,22:22:23,1464,844
441758,19,565,7,1,1/12/17,22:22:23,1460,828
441759,19,566,7,1,1/12/17,22:22:23,1448,804
441760,19,567,7,1,1/12/17,22:22:23,1440,800
441761,19,568,7,1,1/12/17,22:22:23,1432,788
441762,19,569,7,1,1/12/17,22:22:23,1428,788
441763,19,570,7,1,1/12/17,22:22:23,1424,792
441764,19,571,7,1,1/12/17,22:22:23,1408,744
441765,19,572,7,1,1/12/17,22:22:23,1388,736
441766,19,573,7,1,1/12/17,22:22:23,1364,728
441767,19,574,7,1,1/12/17,22:22:23,1340,720
441768,22,565,7,1,1/12/17,22:22:23,52,596
441769,22,566,7,1,1/12/17,22:22:23,76,608
441770,22,567,7,1,1/12/17,22:22:23,96,628
441771,22,568,7,1,1/12/17,22:22:23,120,636
441772,22,569,7,1,1/12/17,22:22:23,140,648
441773,22,570,7,1,1/12/17,22:22:23,160,652
441774,22,571,7,1,1/12/17,22:22:23,168,660
441775,22,572,7,1,1/12/17,22:22:23,176,664
441776,22,573,7,1,1/12/17,22:22:23,176,664
441777,22,574,7,1,1/12/17,22:22:23,188,668
441778,22,575,7,1,1/12/17,22:22:23,188,668
441779,22,576,7,1,1/12/17,22:22:24,256,668
441780,22,577,7,1,1/12/17,22:22:24,276,680
441781,22,578,7,1,1/12/17,22:22:24,316,684
441782,22,579,7,1,1/12/17,22:22:24,336,688
441783,22,580,7,1,1/12/17,22:22:24,352,684
441784,22,581,7,1,1/12/17,22:22:24,356,688
441785,22,582,7,1,1/12/17,22:22:24,356,692
441786,22,583,7,1,1/12/17,22:22:24,356,696
441787,22,584,7,1,1/12/17,22:22:24,344,696
441788,22,585,7,1,1/12/17,22:22:24,344,696
441789,22,586,7,1,1/12/17,22:22:24,356,696
441790,22,587,7,1,1/12/17,22:22:24,356,688
441791,22,588,7,1,1/12/17,22:22:24,368,688
441792,22,589,7,1,1/12/17,22:22:24,368,696
441793,22,590,7,1,1/12/17,22:22:24,372,696
441794,22,591,7,1,1/12/17,22:22:24,376,700
441795,22,592,7,1,1/12/17,22:22:24,380,700
441796,22,593,7,1,1/12/17,22:22:24,380,708
441797,22,594,7,1,1/12/17,22:22:24,380,700
441798,22,595,7,1,1/12/17,22:22:24,384,712
441799,22,596,7,1,1/12/17,22:22:24,384,716
441800,22,597,7,1,1/12/17,22:22:24,384,724
441801,22,598,7,1,1/12/17,22:22:24,388,732
441802,22,599,7,1,1/12/17,22:22:24,396,736
441803,22,600,7,1,1/12/17,22:22:24,400,732
441804,22,601,7,1,1/12/17,22:22:25,416,740
441805,22,602,7,1,1/12/17,22:22:25,428,740
441806,22,603,7,1,1/12/17,22:22:25,440,752
441807,22,604,7,1,1/12/17,22:22:25,452,756
441808,22,605,7,1,1/12/17,22:22:25,472,752
441809,22,606,7,1,1/12/17,22:22:25,488,764
441810,22,607,7,1,1/12/17,22:22:25,492,760
441811,22,608,7,1,1/12/17,22:22:25,500,764
441812,22,609,7,1,1/12/17,22:22:25,512,764
441813,22,610,7,1,1/12/17,22:22:25,516,764
441814,22,611,7,1,1/12/17,22:22:25,520,764
441815,22,612,7,1,1/12/17,22:22:25,524,756
441816,22,613,7,1,1/12/17,22:22:25,532,752
441817,22,614,7,1,1/12/17,22:22:25,536,748
441818,22,615,7,1,1/12/17,22:22:25,532,740
441819,22,616,7,1,1/12/17,22:22:25,556,732
441820,22,617,7,1,1/12/17,22:22:25,576,728
441821,22,618,7,1,1/12/17,22:22:25,584,728
441822,22,619,7,1,1/12/17,22:22:25,600,712
441823,22,620,7,1,1/12/17,22:22:25,600,712
441824,22,621,7,1,1/12/17,22:22:25,604,708
441825,22,622,7,1,1/12/17,22:22:25,608,700
441826,22,623,7,1,1/12/17,22:22:25,604,708
441827,22,624,7,1,1/12/17,22:22:25,608,712
441828,22,625,7,1,1/12/17,22:22:25,620,728
441829,22,626,7,1,1/12/17,22:22:26,640,732
441830,22,627,7,1,1/12/17,22:22:26,664,748
441831,22,628,7,1,1/12/17,22:22:26,676,744
441832,22,629,7,1,1/12/17,22:22:26,680,748
441833,22,630,7,1,1/12/17,22:22:26,684,748
441834,22,631,7,1,1/12/17,22:22:26,700,748
441835,22,632,7,1,1/12/17,22:22:26,708,752
441836,22,633,7,1,1/12/17,22:22:26,764,736
441837,22,634,7,1,1/12/17,22:22:26,804,736
441838,22,635,7,1,1/12/17,22:22:26,844,756
441839,22,636,7,1,1/12/17,22:22:26,880,740
441840,22,637,7,1,1/12/17,22:22:26,896,736
441841,22,638,7,1,1/12/17,22:22:26,908,736
441842,22,639,7,1,1/12/17,22:22:26,920,744
441843,22,640,7,1,1/12/17,22:22:26,964,744
441844,22,641,7,1,1/12/17,22:22:26,1004,760
441845,22,642,7,1,1/12/17,22:22:26,1040,764
441846,22,643,7,1,1/12/17,22:22:26,1072,768
441847,22,644,7,1,1/12/17,22:22:26,1092,772
441848,22,645,7,1,1/12/17,22:22:26,1100,776
441849,22,646,7,1,1/12/17,22:22:26,1112,768
441850,22,647,7,1,1/12/17,22:22:26,1132,764
441851,22,648,7,1,1/12/17,22:22:26,1172,768
441852,22,649,7,1,1/12/17,22:22:26,1208,768
441853,22,650,7,1,1/12/17,22:22:26,1240,772
441854,22,651,7,1,1/12/17,22:22:27,1272,772
441855,22,652,7,1,1/12/17,22:22:27,1296,776
441856,22,653,7,1,1/12/17,22:22:27,1312,776
441857,22,654,7,1,1/12/17,22:22:27,1332,780
441858,22,655,7,1,1/12/17,22:22:27,1368,784
441859,22,656,7,1,1/12/17,22:22:27,1396,792
441860,22,657,7,1,1/12/17,22:22:27,1432,796
441861,22,658,7,1,1/12/17,22:22:27,1472,792
441862,22,659,7,1,1/12/17,22:22:27,1496,796
441863,22,660,7,1,1/12/17,22:22:27,1536,800
441864,22,661,7,1,1/12/17,22:22:27,1560,800
441865,22,662,7,1,1/12/17,22:22:27,1596,804
441866,22,663,7,1,1/12/17,22:22:27,1624,800
441867,22,664,7,1,1/12/17,22:22:27,1628,788
441868,22,665,7,1,1/12/17,22:22:27,1632,788
441869,22,666,7,1,1/12/17,22:22:27,1644,776
441870,22,667,7,1,1/12/17,22:22:27,1664,776
441871,22,668,7,1,1/12/17,22:22:27,1684,784
441872,22,669,7,1,1/12/17,22:22:27,1708,792
441873,22,670,7,1,1/12/17,22:22:27,1736,796
441874,22,671,7,1,1/12/17,22:22:27,1768,812
441875,22,672,7,1,1/12/17,22:22:27,1808,816
441876,22,673,7,1,1/12/17,22:22:27,1816,828
441877,22,674,7,1,1/12/17,22:22:27,1820,828
441878,22,675,7,1,1/12/17,22:22:27,1816,828
441879,22,676,7,1,1/12/17,22:22:28,1840,832
441880,22,677,7,1,1/12/17,22:22:28,1868,840
441881,23,581,7,1,1/12/17,22:22:24,1848,928
441882,23,582,7,1,1/12/17,22:22:24,1816,920
441883,23,583,7,1,1/12/17,22:22:24,1800,912
441884,23,584,7,1,1/12/17,22:22:24,1768,912
441885,23,585,7,1,1/12/17,22:22:24,1760,904
441886,23,586,7,1,1/12/17,22:22:24,1740,888
441887,23,587,7,1,1/12/17,22:22:24,1720,860
441888,23,588,7,1,1/12/17,22:22:24,1696,844
441889,23,589,7,1,1/12/17,22:22:24,1676,840
441890,23,590,7,1,1/12/17,22:22:24,1652,808
441891,23,591,7,1,1/12/17,22:22:24,1632,796
441892,23,592,7,1,1/12/17,22:22:24,1612,772
441893,23,593,7,1,1/12/17,22:22:24,1600,764
441894,23,594,7,1,1/12/17,22:22:24,1588,728
441895,23,595,7,1,1/12/17,22:22:24,1568,712
441896,23,596,7,1,1/12/17,22:22:24,1528,700
441897,23,597,7,1,1/12/17,22:22:24,1488,696
441898,23,598,7,1,1/12/17,22:22:24,1472,712
441899,23,599,7,1,1/12/17,22:22:24,1456,712
441900,23,600,7,1,1/12/17,22:22:24,1408,740
441901,23,601,7,1,1/12/17,22:22:25,1356,740
441902,23,602,7,1,1/12/17,22:22:25,1312,784
441903,23,603,7,1,1/12/17,22:22:25,1264,768
441904,23,604,7,1,1/12/17,22:22:25,1208,768
441905,23,605,7,1,1/12/17,22:22:25,1172,772
441906,23,606,7,1,1/12/17,22:22:25,1140,760
441907,23,607,7,1,1/12/17,22:22:25,1096,744
441908,23,608,7,1,1/12/17,22:22:25,1092,732
441909,23,609,7,1,1/12/17,22:22:25,1088,736
441910,23,610,7,1,1/12/17,22:22:25,1080,748
441911,23,611,7,1,1/12/17,22:22:25,1072,756
441912,23,612,7,1,1/12/17,22:22:25,1008,764
441913,23,613,7,1,1/12/17,22:22:25,952,772
441914,23,614,7,1,1/12/17,22:22:25,908,784
441915,23,615,7,1,1/12/17,22:22:25,852,776
441916,23,616,7,1,1/12/17,22:22:25,820,760
441917,23,617,7,1,1/12/17,22:22:25,780,732
441918,23,618,7,1,1/12/17,22:22:25,740,728
441919,23,619,7,1,1/12/17,22:22:25,728,696
441920,23,620,7,1,1/12/17,22:22:25,716,688
441921,23,621,7,1,1/12/17,22:22:25,704,680
441922,23,622,7,1,1/12/17,22:22:25,692,664
441923,23,623,7,1,1/12/17,22:22:25,664,644
441924,23,624,7,1,1/12/17,22:22:25,636,616
441925,23,625,7,1,1/12/17,22:22:25,600,588
441926,23,626,7,1,1/12/17,22:22:26,560,576
441927,23,627,7,1,1/12/17,22:22:26,520,576
441928,23,628,7,1,1/12/17,22:22:26,472,584
441929,23,629,7,1,1/12/17,22:22:26,420,600
441930,23,630,7,1,1/12/17,22:22:26,384,620
441931,23,631,7,1,1/12/17,22:22:26,320,652
441932,23,632,7,1,1/12/17,22:22:26,268,640
441933,23,633,7,1,1/12/17,22:22:26,224,620
441934,23,634,7,1,1/12/17,22:22:26,196,600
441935,23,635,7,1,1/12/17,22:22:26,136,592
441936,23,636,7,1,1/12/17,22:22:26,84,592
441937,23,637,7,1,1/12/17,22:22:26,44,588
441938,27,900,7,1,1/12/17,22:22:36,1848,940
441939,27,901,7,1,1/12/17,22:22:37,1816,944
441940,27,902,7,1,1/12/17,22:22:37,1788,936
441941,27,903,7,1,1/12/17,22:22:37,1752,944
441942,27,904,7,1,1/12/17,22:22:37,1712,952
441943,27,905,7,1,1/12/17,22:22:37,1680,948
441944,27,906,7,1,1/12/17,22:22:37,1652,952
441945,27,907,7,1,1/12/17,22:22:37,1616,944
441946,27,908,7,1,1/12/17,22:22:37,1576,940
441947,27,909,7,1,1/12/17,22:22:37,1552,936
441948,27,910,7,1,1/12/17,22:22:37,1524,920
441949,27,911,7,1,1/12/17,22:22:37,1496,916
441950,27,912,7,1,1/12/17,22:22:37,1468,904
441951,27,913,7,1,1/12/17,22:22:37,1448,880
